"ons_region_name","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net"
"East Midlands",0,2002,3459,2970,155,107,44921,48,489
"East Midlands",0,2003,3459,2983,171,105,45983,66,476
"East Midlands",0,2004,3400,3138,205,134,47981,71,262
"East Midlands",0,2005,3163,2850,201,94,48473,107,313
"East Midlands",0,2006,3424,3136,220,147,50286,73,288
"East Midlands",0,2007,3752,3431,351,184,51647,167,321
"East Midlands",0,2008,3690,3356,189,126,53927,63,334
"East Midlands",0,2009,3481,3320,112,67,53341,45,161
"East Midlands",0,2010,3875,3531,126,62,54140,64,344
"East Midlands",0,2011,3748,3484,236,92,54848,144,264
"East Midlands",0,2012,1616,1637,312,67,55849,245,-21
"East Midlands",0,2013,1646,1637,237,83,54062,154,9
"East Midlands",1,2002,3396,2868,151,104,45459,47,528
"East Midlands",1,2003,3378,2895,170,99,45477,71,483
"East Midlands",1,2004,3351,2905,191,133,46434,58,446
"East Midlands",1,2005,3050,2732,185,93,48306,92,318
"East Midlands",1,2006,3274,2926,205,134,48871,71,348
"East Midlands",1,2007,3605,3187,325,178,51001,147,418
"East Midlands",1,2008,3411,3094,173,126,52080,47,317
"East Midlands",1,2009,3341,3061,104,62,54241,42,280
"East Midlands",1,2010,3565,3193,121,55,53616,66,372
"East Midlands",1,2011,3481,3182,214,78,54145,136,299
"East Midlands",1,2012,4150,3807,373,64,55476,309,343
"East Midlands",1,2013,3967,3622,371,81,56460,290,345
"East Midlands",2,2002,3583,3117,161,115,47124,46,466
"East Midlands",2,2003,3286,2812,182,111,46141,71,474
"East Midlands",2,2004,3143,2701,204,135,46019,69,442
"East Midlands",2,2005,2908,2584,191,93,46851,98,324
"East Midlands",2,2006,3116,2840,214,138,48621,76,276
"East Midlands",2,2007,3313,3065,341,179,49262,162,248
"East Midlands",2,2008,3278,2963,186,121,51571,65,315
"East Midlands",2,2009,3012,2840,114,72,52399,42,172
"East Midlands",2,2010,3390,3130,129,76,54574,53,260
"East Midlands",2,2011,3281,3082,235,85,53827,150,199
"East Midlands",2,2012,3753,3462,353,81,54706,272,291
"East Midlands",2,2013,3905,3436,412,66,56288,346,469
"East Midlands",3,2002,3341,2774,130,96,49087,34,567
"East Midlands",3,2003,3015,2624,154,89,47765,65,391
"East Midlands",3,2004,2841,2535,182,124,46658,58,306
"East Midlands",3,2005,2471,2306,168,80,46318,88,165
"East Midlands",3,2006,2780,2457,195,123,47234,72,323
"East Midlands",3,2007,3023,2710,292,164,49047,128,313
"East Midlands",3,2008,2837,2565,173,115,49598,58,272
"East Midlands",3,2009,2745,2499,101,55,52045,46,246
"East Midlands",3,2010,2987,2706,117,56,52853,61,281
"East Midlands",3,2011,2981,2724,207,74,54994,133,257
"East Midlands",3,2012,3289,2995,284,106,54305,178,294
"East Midlands",3,2013,3499,3076,317,95,55351,222,423
"East Midlands",4,2002,3027,2558,130,99,49894,31,469
"East Midlands",4,2003,2834,2499,149,90,49750,59,335
"East Midlands",4,2004,2788,2417,179,119,48387,60,371
"East Midlands",4,2005,2448,2176,159,93,47145,66,272
"East Midlands",4,2006,2315,2146,180,117,46588,63,169
"East Midlands",4,2007,2637,2380,297,159,47613,138,257
"East Midlands",4,2008,2562,2280,162,106,49370,56,282
"East Midlands",4,2009,2364,2282,98,60,49728,38,82
"East Midlands",4,2010,2628,2506,114,62,52410,52,122
"East Midlands",4,2011,2597,2444,200,76,53238,124,153
"East Midlands",4,2012,3007,2729,314,103,55487,211,278
"East Midlands",4,2013,3014,2736,333,73,54853,260,278
"East Midlands",5,2002,2678,2329,120,74,51254,46,349
"East Midlands",5,2003,2579,2224,119,50,50551,69,355
"East Midlands",5,2004,2485,2262,201,103,50349,98,223
"East Midlands",5,2005,2146,1900,75,108,48817,-33,246
"East Midlands",5,2006,2067,1863,78,81,47496,-3,204
