"ons_region_name","sex","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net","deaths"
"East Midlands","female",0,2002,1707,1443,72,19,21791,53,264,109
"East Midlands","female",0,2003,1688,1456,85,63,22352,22,232,108
"East Midlands","female",0,2004,1643,1535,88,68,23211,20,108,93
"East Midlands","female",0,2005,1513,1374,103,27,23607,76,139,109
"East Midlands","female",0,2006,1683,1550,121,61,24508,60,133,94
"East Midlands","female",0,2007,1840,1640,169,94,25286,75,200,107
"East Midlands","female",0,2008,1766,1605,111,72,26274,39,161,95
"East Midlands","female",0,2009,1696,1586,69,30,26159,39,110,115
"East Midlands","female",0,2010,1861,1726,40,36,26402,4,135,88
"East Midlands","female",0,2011,1841,1677,124,65,26849,59,164,70
"East Midlands","female",0,2012,925,884,154,35,27254,119,41,97
"East Midlands","female",0,2013,789,781,109,56,26588,53,8,74
"East Midlands","female",1,2002,1655,1381,65,19,22077,46,274,21
"East Midlands","female",1,2003,1672,1394,84,61,22115,23,278,11
"East Midlands","female",1,2004,1613,1413,79,69,22542,10,200,14
"East Midlands","female",1,2005,1459,1332,92,35,23357,57,127,20
"East Midlands","female",1,2006,1624,1436,109,60,23849,49,188,15
"East Midlands","female",1,2007,1738,1516,160,91,24898,69,222,16
"East Midlands","female",1,2008,1672,1529,104,76,25515,28,143,15
"East Midlands","female",1,2009,1574,1447,62,24,26471,38,127,16
"East Midlands","female",1,2010,1725,1600,35,31,26233,4,125,14
"East Midlands","female",1,2011,1706,1516,113,54,26520,59,190,17
"East Midlands","female",1,2012,2021,1860,174,35,27137,139,161,14
"East Midlands","female",1,2013,1927,1764,197,28,27574,169,163,18
"East Midlands","female",2,2002,1772,1572,72,20,23002,52,200,4
"East Midlands","female",2,2003,1599,1345,88,63,22427,25,254,4
"East Midlands","female",2,2004,1544,1318,87,69,22393,18,226,8
"East Midlands","female",2,2005,1433,1295,96,31,22746,65,138,4
"East Midlands","female",2,2006,1529,1342,118,62,23588,56,187,3
"East Midlands","female",2,2007,1632,1487,164,100,24061,64,145,9
"East Midlands","female",2,2008,1629,1420,108,75,25255,33,209,4
"East Midlands","female",2,2009,1493,1399,69,33,25715,36,94,5
"East Midlands","female",2,2010,1592,1470,42,44,26642,-2,122,6
"East Midlands","female",2,2011,1626,1540,126,61,26341,65,86,3
"East Midlands","female",2,2012,1787,1653,164,46,26774,118,134,2
"East Midlands","female",2,2013,1901,1651,201,31,27555,170,250,7
"East Midlands","female",3,2002,1613,1359,54,17,23740,37,254,1
"East Midlands","female",3,2003,1490,1280,72,51,23313,21,210,10
"East Midlands","female",3,2004,1355,1212,76,60,22665,16,143,6
"East Midlands","female",3,2005,1211,1173,86,25,22532,61,38,0
"East Midlands","female",3,2006,1362,1200,108,51,22966,57,162,1
"East Midlands","female",3,2007,1456,1271,140,88,23815,52,185,4
"East Midlands","female",3,2008,1389,1286,102,66,24220,36,103,3
"East Midlands","female",3,2009,1328,1218,62,24,25513,38,110,9
"East Midlands","female",3,2010,1461,1353,36,27,25910,9,108,1
"East Midlands","female",3,2011,1446,1337,109,55,26853,54,109,6
"East Midlands","female",3,2012,1621,1456,151,53,26606,98,165,4
"East Midlands","female",3,2013,1631,1445,154,54,27058,100,186,6
"East Midlands","female",4,2002,1498,1248,59,16,24222,43,250,2
"East Midlands","female",4,2003,1415,1217,72,54,24106,18,198,2
"East Midlands","female",4,2004,1328,1167,77,62,23573,15,161,4
"East Midlands","female",4,2005,1211,1076,80,37,22922,43,135,2
"East Midlands","female",4,2006,1120,1029,99,49,22710,50,91,3
"East Midlands","female",4,2007,1330,1180,139,81,23173,58,150,1
"East Midlands","female",4,2008,1229,1058,94,63,24007,31,171,3
"East Midlands","female",4,2009,1156,1151,59,28,24285,31,5,1
"East Midlands","female",4,2010,1288,1217,37,33,25701,4,71,4
"East Midlands","female",4,2011,1258,1184,105,53,26110,52,74,2
"East Midlands","female",4,2012,1450,1286,156,53,27121,103,164,6
"East Midlands","female",4,2013,1442,1301,149,37,26863,112,141,4
"East Midlands","female",5,2002,1342,1185,54,41,25013,13,157,3
"East Midlands","female",5,2003,1275,1116,72,31,24518,41,159,2
"East Midlands","female",5,2004,1168,1029,95,36,24454,59,139,6
"East Midlands","female",5,2005,1061,950,24,44,23760,-20,111,1
"East Midlands","female",5,2006,1022,893,35,42,23125,-7,129,0
"East Midlands","female",5,2007,1103,1003,87,28,22904,59,100,1
"East Midlands","female",5,2008,1050,952,53,17,23300,36,98,3
"East Midlands","female",5,2009,1059,981,74,17,24143,57,78,1
"East Midlands","female",5,2010,1027,976,73,17,24413,56,51,3
"East Midlands","female",5,2011,1035,1017,56,56,25830,0,18,5
"East Midlands","female",5,2012,1191,1068,119,47,26307,72,123,3
"East Midlands","female",5,2013,1155,1071,123,38,27291,85,84,3
